;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
2995;289 556 114;14:52:30;SIE [XTR_DAX];115.5;146;16 863.00;
2996;289 556 115;14:52:30;SIE [XTR_DAX];115.5;430;49 665.00;
2997;289 556 116;14:52:30;SIE [XTR_DAX];115.5;27;3 118.50;
2998;289 556 117;14:52:30;SIE [XTR_DAX];115.5;224;25 872.00;
2999;289 556 118;14:52:30;SIE [XTR_DAX];115.5;197;22 753.50;
3000;289 556 119;14:52:30;SIE [XTR_DAX];115.5;1 026;118 503.00;
3001;289 556 120;14:52:30;SIE [XTR_DAX];115.52;50;5 776.00;
3002;289 556 121;14:52:30;SIE [XTR_DAX];115.52;50;5 776.00;
3003;289 556 122;14:52:30;SIE [XTR_DAX];115.52;71;8 201.92;
3004;289 556 123;14:52:30;SIE [XTR_DAX];115.52;58;6 700.16;
3005;289 556 124;14:52:30;SIE [XTR_DAX];115.52;58;6 700.16;
3006;289 556 125;14:52:32;SIE [XTR_DAX];115.52;20;2 310.40;
3007;289 556 126;14:52:38;SIE [XTR_DAX];115.5;112;12 936.00;
3008;289 556 127;14:52:38;SIE [XTR_DAX];115.5;367;42 388.50;
3009;289 556 128;14:52:38;SIE [XTR_DAX];115.52;125;14 440.00;
3010;289 556 129;14:52:43;SIE [XTR_DAX];115.54;125;14 442.50;
3011;289 556 130;14:53:08;SIE [XTR_DAX];115.54;116;13 402.64;
3012;289 556 131;14:53:08;SIE [XTR_DAX];115.52;90;10 396.80;
3013;289 556 132;14:53:08;SIE [XTR_DAX];115.52;60;6 931.20;
3014;289 556 133;14:53:14;SIE [XTR_DAX];115.5;28;3 234.00;
3015;289 556 134;14:53:14;SIE [XTR_DAX];115.5;140;16 170.00;
3016;289 556 135;14:53:14;SIE [XTR_DAX];115.5;5;577.5;
3017;289 556 136;14:53:14;SIE [XTR_DAX];115.5;228;26 334.00;
3018;289 556 137;14:53:25;SIE [XTR_DAX];115.48;506;58 432.88;
3019;289 556 138;14:53:36;SIE [XTR_DAX];115.48;116;13 395.68;
3020;289 556 139;14:53:36;SIE [XTR_DAX];115.48;57;6 582.36;
3021;289 556 140;14:53:44;SIE [XTR_DAX];115.48;10;1 154.80;
3022;289 556 141;14:53:47;SIE [XTR_DAX];115.46;240;27 710.40;
3023;289 556 142;14:54:03;SIE [XTR_DAX];115.5;163;18 826.50;
3024;289 556 143;14:54:03;SIE [XTR_DAX];115.52;830;95 881.60;
3025;289 556 144;14:54:03;SIE [XTR_DAX];115.54;1 252;144 656.08;
3026;289 556 145;14:54:03;SIE [XTR_DAX];115.56;1 699;196 336.44;
3027;289 556 146;14:54:03;SIE [XTR_DAX];115.52;47;5 429.44;
3028;289 556 147;14:54:03;SIE [XTR_DAX];115.52;193;22 295.36;
3029;289 556 148;14:54:03;SIE [XTR_DAX];115.52;100;11 552.00;
3030;289 556 149;14:54:03;SIE [XTR_DAX];115.54;458;52 917.32;
3031;289 556 150;14:54:03;SIE [XTR_DAX];115.56;457;52 810.92;
3032;289 556 151;14:54:03;SIE [XTR_DAX];115.58;591;68 307.78;
3033;289 556 152;14:54:21;SIE [XTR_DAX];115.52;61;7 046.72;
3034;289 556 153;14:54:43;SIE [XTR_DAX];115.52;217;25 067.84;
3035;289 556 154;14:54:47;SIE [XTR_DAX];115.52;57;6 584.64;
3036;289 556 155;14:54:50;SIE [XTR_DAX];115.52;40;4 620.80;
3037;289 556 156;14:54:58;SIE [XTR_DAX];115.5;130;15 015.00;
3038;289 556 157;14:54:58;SIE [XTR_DAX];115.5;343;39 616.50;
3039;289 556 158;14:55:02;SIE [XTR_DAX];115.5;27;3 118.50;
3040;289 556 159;14:55:02;SIE [XTR_DAX];115.48;6;692.88;
3041;289 556 160;14:55:04;SIE [XTR_DAX];115.48;10;1 154.80;
3042;289 556 161;14:55:17;SIE [XTR_DAX];115.5;81;9 355.50;
3043;289 556 162;14:55:17;SIE [XTR_DAX];115.5;200;23 100.00;
3044;289 556 163;14:55:17;SIE [XTR_DAX];115.52;72;8 317.44;
3045;289 556 164;14:55:20;SIE [XTR_DAX];115.56;50;5 778.00;
3046;289 556 165;14:55:38;SIE [XTR_DAX];115.54;78;9 012.12;
3047;289 556 166;14:55:38;SIE [XTR_DAX];115.52;36;4 158.72;
3048;289 556 167;14:55:38;SIE [XTR_DAX];115.5;297;34 303.50;
3049;289 556 168;14:56:11;SIE [XTR_DAX];115.48;20;2 309.60;
3050;289 556 169;14:56:11;SIE [XTR_DAX];115.46;131;15 125.26;
3051;289 556 170;14:56:11;SIE [XTR_DAX];115.46;70;8 082.20;
3052;289 556 171;14:56:11;SIE [XTR_DAX];115.46;20;2 309.20;
3053;289 556 172;14:56:39;SIE [XTR_DAX];115.48;63;7 275.24;
3054;289 556 173;14:56:39;SIE [XTR_DAX];115.48;82;9 469.36;
3055;289 556 174;14:56:39;SIE [XTR_DAX];115.48;60;6 928.80;
3056;289 556 175;14:56:39;SIE [XTR_DAX];115.48;105;12 125.40;
3057;289 556 176;14:56:44;SIE [XTR_DAX];115.46;80;9 236.80;
3058;289 556 177;14:56:45;SIE [XTR_DAX];115.46;100;11 546.00;
3059;289 556 178;14:56:46;SIE [XTR_DAX];115.46;125;14 432.50;
3060;289 556 179;14:56:50;SIE [XTR_DAX];115.48;200;23 096.00;
3061;289 556 180;14:56:50;SIE [XTR_DAX];115.48;668;77 140.64;
3062;289 556 181;14:56:51;SIE [XTR_DAX];115.48;123;14 204.04;
3063;289 556 182;14:56:54;SIE [XTR_DAX];115.48;50;5 774.00;
3064;289 556 183;14:56:55;SIE [XTR_DAX];115.46;519;59 923.74;
3065;289 556 184;14:57:04;SIE [XTR_DAX];115.46;152;17 549.92;
3066;289 556 185;14:57:08;SIE [XTR_DAX];115.44;160;18 470.40;
3067;289 556 186;14:57:08;SIE [XTR_DAX];115.44;180;20 779.20;
3068;289 556 187;14:57:08;SIE [XTR_DAX];115.44;2;230.88;
3069;289 556 188;14:57:19;SIE [XTR_DAX];115.44;99;11 428.56;
3070;289 556 189;14:57:19;SIE [XTR_DAX];115.42;151;17 428.42;
3071;289 556 190;14:57:19;SIE [XTR_DAX];115.42;78;9 002.76;
3072;289 556 191;14:57:19;SIE [XTR_DAX];115.4;124;14 309.60;
3073;289 556 192;14:57:24;SIE [XTR_DAX];115.44;154;17 777.76;
3074;289 556 193;14:57:28;SIE [XTR_DAX];115.42;90;10 387.80;
3075;289 556 194;14:57:28;SIE [XTR_DAX];115.42;86;9 926.12;
3076;289 556 195;14:57:28;SIE [XTR_DAX];115.4;355;40 967.00;
3077;289 556 196;14:57:33;SIE [XTR_DAX];115.4;2;230.8;
3078;289 556 197;14:57:34;SIE [XTR_DAX];115.38;82;9 461.16;
3079;289 556 198;14:57:36;SIE [XTR_DAX];115.4;1;115.4;
3080;289 556 199;14:57:47;SIE [XTR_DAX];115.44;109;12 582.96;
3081;289 556 200;14:57:51;SIE [XTR_DAX];115.44;5;577.2;
3082;289 556 201;14:57:53;SIE [XTR_DAX];115.42;348;40 166.16;
3083;289 556 202;14:57:56;SIE [XTR_DAX];115.4;10;1 154.00;
3084;289 556 203;14:58:00;SIE [XTR_DAX];115.42;100;11 542.00;
3085;289 556 204;14:58:03;SIE [XTR_DAX];115.42;84;9 695.28;
3086;289 556 205;14:58:05;SIE [XTR_DAX];115.44;16;1 847.04;
3087;289 556 206;14:58:11;SIE [XTR_DAX];115.4;30;3 462.00;
3088;289 556 207;14:58:12;SIE [XTR_DAX];115.38;77;8 884.26;
3089;289 556 208;14:58:12;SIE [XTR_DAX];115.36;39;4 499.04;
3090;289 556 209;14:58:12;SIE [XTR_DAX];115.36;50;5 768.00;
3091;289 556 210;14:58:12;SIE [XTR_DAX];115.36;11;1 268.96;
3092;289 556 211;14:58:16;SIE [XTR_DAX];115.38;107;12 345.66;
3093;289 556 212;14:58:16;SIE [XTR_DAX];115.38;59;6 807.42;
3094;289 556 213;14:58:20;SIE [XTR_DAX];115.36;10;1 153.60;
3095;289 556 214;14:58:20;SIE [XTR_DAX];115.34;120;13 840.80;
3096;289 556 215;14:58:20;SIE [XTR_DAX];115.32;190;21 910.80;
3097;289 556 216;14:58:23;SIE [XTR_DAX];115.34;159;18 339.06;
3098;289 556 217;14:58:28;SIE [XTR_DAX];115.36;209;24 110.24;
3099;289 556 218;14:58:28;SIE [XTR_DAX];115.34;863;99 538.42;
3100;289 556 219;14:58:33;SIE [XTR_DAX];115.36;22;2 537.92;
3101;289 556 220;14:58:33;SIE [XTR_DAX];115.34;145;16 724.30;
3102;289 556 221;14:58:35;SIE [XTR_DAX];115.36;379;43 721.44;
3103;289 556 222;14:58:35;SIE [XTR_DAX];115.38;730;84 227.40;
3104;289 556 223;14:58:35;SIE [XTR_DAX];115.38;362;41 767.56;
3105;289 556 224;14:58:35;SIE [XTR_DAX];115.38;1 346;155 301.48;
3106;289 556 225;14:58:35;SIE [XTR_DAX];115.38;300;34 614.00;
3107;289 556 226;14:58:35;SIE [XTR_DAX];115.38;123;14 191.74;
3108;289 556 227;14:58:35;SIE [XTR_DAX];115.38;86;9 922.68;
3109;289 556 228;14:58:35;SIE [XTR_DAX];115.38;327;37 729.26;
3110;289 556 229;14:58:35;SIE [XTR_DAX];115.38;324;37 383.12;
3111;289 556 230;14:58:35;SIE [XTR_DAX];115.38;223;25 729.74;
3112;289 556 231;14:58:35;SIE [XTR_DAX];115.36;98;11 305.28;
3113;289 556 232;14:58:39;SIE [XTR_DAX];115.38;136;15 691.68;
3114;289 556 233;14:58:39;SIE [XTR_DAX];115.38;57;6 576.66;
3115;289 556 234;14:58:39;SIE [XTR_DAX];115.38;137;15 807.06;
3116;289 556 235;14:58:41;SIE [XTR_DAX];115.36;82;9 459.52;
3117;289 556 236;14:58:41;SIE [XTR_DAX];115.36;124;14 304.64;
3118;289 556 237;14:58:48;SIE [XTR_DAX];115.4;11;1 269.40;
3119;289 556 238;14:59:00;SIE [XTR_DAX];115.42;11;1 269.62;
3120;289 556 239;14:59:01;SIE [XTR_DAX];115.4;22;2 538.80;
3121;289 556 240;14:59:01;SIE [XTR_DAX];115.4;50;5 770.00;
3122;289 556 241;14:59:09;SIE [XTR_DAX];115.42;11;1 269.62;
3123;289 556 242;14:59:09;SIE [XTR_DAX];115.42;59;6 809.78;
3124;289 556 243;14:59:11;SIE [XTR_DAX];115.4;68;7 847.20;
3125;289 556 244;14:59:11;SIE [XTR_DAX];115.38;217;25 037.46;
3126;289 556 245;14:59:11;SIE [XTR_DAX];115.38;76;8 768.88;
3127;289 556 246;14:59:11;SIE [XTR_DAX];115.38;137;15 807.06;
3128;289 556 247;14:59:15;SIE [XTR_DAX];115.38;11;1 269.18;
3129;289 556 248;14:59:23;SIE [XTR_DAX];115.38;11;1 269.18;
3130;289 556 249;14:59:24;SIE [XTR_DAX];115.36;125;14 420.00;
3131;289 556 250;14:59:35;SIE [XTR_DAX];115.38;11;1 269.18;
3132;289 556 251;14:59:37;SIE [XTR_DAX];115.36;125;14 420.00;
3133;289 556 252;14:59:39;SIE [XTR_DAX];115.34;309;35 640.06;
3134;289 556 253;14:59:43;SIE [XTR_DAX];115.36;11;1 268.96;
3135;289 556 254;14:59:50;SIE [XTR_DAX];115.36;4;461.44;
3136;289 556 255;14:59:50;SIE [XTR_DAX];115.36;7;807.52;
3137;289 556 256;14:59:51;SIE [XTR_DAX];115.34;125;14 417.50;
3138;289 556 257;15:00:01;SIE [XTR_DAX];115.32;24;2 767.68;
3139;289 556 258;15:00:01;SIE [XTR_DAX];115.3;1 125;129 712.50;
3140;289 556 259;15:00:02;SIE [XTR_DAX];115.26;468;53 941.68;
3141;289 556 260;15:00:02;SIE [XTR_DAX];115.26;250;28 815.00;
3142;289 556 261;15:00:02;SIE [XTR_DAX];115.24;579;66 723.96;
3143;289 556 262;15:00:02;SIE [XTR_DAX];115.22;1 877;216 267.94;
3144;289 556 263;15:00:02;SIE [XTR_DAX];115.2;294;33 868.80;
3145;289 556 264;15:00:15;SIE [XTR_DAX];115.24;193;22 241.32;
3146;289 556 265;15:00:16;SIE [XTR_DAX];115.22;234;26 961.48;
3147;289 556 266;15:00:19;SIE [XTR_DAX];115.24;173;19 936.52;
3148;289 556 267;15:00:20;SIE [XTR_DAX];115.22;125;14 402.50;
3149;289 556 268;15:00:20;SIE [XTR_DAX];115.22;50;5 761.00;
3150;289 556 269;15:00:21;SIE [XTR_DAX];115.22;59;6 797.98;
3151;289 556 270;15:00:22;SIE [XTR_DAX];115.2;125;14 400.00;
3152;289 556 271;15:00:22;SIE [XTR_DAX];115.2;944;108 748.80;
3153;289 556 272;15:00:26;SIE [XTR_DAX];115.18;50;5 759.00;
3154;289 556 273;15:00:26;SIE [XTR_DAX];115.18;59;6 795.62;
3155;289 556 274;15:00:26;SIE [XTR_DAX];115.16;391;45 027.56;
3156;289 556 275;15:00:27;SIE [XTR_DAX];115.14;204;23 488.56;
3157;289 556 276;15:00:27;SIE [XTR_DAX];115.14;99;11 398.86;
3158;289 556 277;15:00:31;SIE [XTR_DAX];115.16;239;27 523.24;
3159;289 556 278;15:00:37;SIE [XTR_DAX];115.16;339;39 039.24;
3160;289 556 279;15:00:37;SIE [XTR_DAX];115.16;85;9 788.60;
3161;289 556 280;15:00:37;SIE [XTR_DAX];115.16;90;10 364.40;
3162;289 556 281;15:00:40;SIE [XTR_DAX];115.16;139;16 007.24;
3163;289 556 282;15:00:40;SIE [XTR_DAX];115.16;52;5 988.32;
3164;289 556 283;15:00:46;SIE [XTR_DAX];115.14;55;6 332.70;
3165;289 556 284;15:00:46;SIE [XTR_DAX];115.14;99;11 398.86;
3166;289 556 285;15:00:47;SIE [XTR_DAX];115.12;289;33 269.68;
3167;289 556 286;15:00:47;SIE [XTR_DAX];115.1;1 169;134 551.90;
3168;289 556 287;15:00:47;SIE [XTR_DAX];115.08;344;39 587.52;
3169;289 556 288;15:00:47;SIE [XTR_DAX];115.06;906;104 244.36;
3170;289 556 289;15:00:47;SIE [XTR_DAX];115.04;1 289;148 286.56;
3171;289 556 290;15:00:47;SIE [XTR_DAX];115.02;2 334;268 456.68;
3172;289 556 291;15:00:47;SIE [XTR_DAX];115;127;14 605.00;
3173;289 556 292;15:00:47;SIE [XTR_DAX];115;19;2 185.00;
3174;289 556 293;15:00:47;SIE [XTR_DAX];115;188;21 620.00;
3175;289 556 294;15:00:47;SIE [XTR_DAX];115;10;1 150.00;
3176;289 556 295;15:00:47;SIE [XTR_DAX];115;200;23 000.00;
3177;289 556 296;15:00:47;SIE [XTR_DAX];115;27;3 105.00;
3178;289 556 297;15:00:47;SIE [XTR_DAX];115;20;2 300.00;
3179;289 556 298;15:00:47;SIE [XTR_DAX];115;100;11 500.00;
3180;289 556 299;15:00:47;SIE [XTR_DAX];115;180;20 700.00;
3181;289 556 300;15:00:47;SIE [XTR_DAX];115;50;5 750.00;
3182;289 556 301;15:00:47;SIE [XTR_DAX];115;62;7 130.00;
3183;289 556 302;15:00:47;SIE [XTR_DAX];115;20;2 300.00;
3184;289 556 303;15:00:47;SIE [XTR_DAX];115;260;29 900.00;
3185;289 556 304;15:00:47;SIE [XTR_DAX];115;250;28 750.00;
3186;289 556 305;15:00:47;SIE [XTR_DAX];115;90;10 350.00;
3187;289 556 306;15:00:47;SIE [XTR_DAX];115;20;2 300.00;
3188;289 556 307;15:00:47;SIE [XTR_DAX];115;3;345;
3189;289 556 308;15:00:47;SIE [XTR_DAX];115;10;1 150.00;
3190;289 556 309;15:00:47;SIE [XTR_DAX];115;250;28 750.00;
3191;289 556 310;15:00:47;SIE [XTR_DAX];115.04;57;6 557.28;
3192;289 556 311;15:00:47;SIE [XTR_DAX];115.04;43;4 946.72;
3193;289 556 312;15:00:47;SIE [XTR_DAX];115.06;59;6 788.54;
3194;289 556 313;15:00:47;SIE [XTR_DAX];115.06;19;2 186.14;
3195;289 556 314;15:00:47;SIE [XTR_DAX];115.06;49;5 637.94;
3196;289 556 315;15:00:47;SIE [XTR_DAX];115.04;43;4 946.72;
3197;289 556 316;15:00:47;SIE [XTR_DAX];115.04;49;5 636.96;
3198;289 556 317;15:00:47;SIE [XTR_DAX];115.06;59;6 788.54;
3199;289 556 318;15:00:47;SIE [XTR_DAX];115.06;59;6 788.54;
3200;289 556 319;15:00:47;SIE [XTR_DAX];115.06;13;1 495.78;
3201;289 556 320;15:00:47;SIE [XTR_DAX];115.06;87;10 010.22;
3202;289 556 321;15:00:48;SIE [XTR_DAX];115.06;380;43 722.80;
3203;289 556 322;15:00:50;SIE [XTR_DAX];115.04;96;11 043.84;
3204;289 556 323;15:00:50;SIE [XTR_DAX];115.06;53;6 098.18;
3205;289 556 324;15:00:50;SIE [XTR_DAX];115.06;163;18 754.78;
3206;289 556 325;15:00:54;SIE [XTR_DAX];115.08;240;27 619.20;
3207;289 556 326;15:00:58;SIE [XTR_DAX];115.08;520;59 841.60;
3208;289 556 327;15:01:01;SIE [XTR_DAX];115.1;42;4 834.20;
3209;289 556 328;15:01:05;SIE [XTR_DAX];115.04;479;55 104.16;
3210;289 556 329;15:01:05;SIE [XTR_DAX];115.02;184;21 163.68;
3211;289 556 330;15:01:05;SIE [XTR_DAX];115.02;100;11 502.00;
3212;289 556 331;15:01:05;SIE [XTR_DAX];115.02;44;5 060.88;
3213;289 556 332;15:01:05;SIE [XTR_DAX];115.04;11;1 265.44;
3214;289 556 333;15:01:05;SIE [XTR_DAX];115.04;17;1 955.68;
3215;289 556 334;15:01:12;SIE [XTR_DAX];115.04;245;28 184.80;
3216;289 556 335;15:01:12;SIE [XTR_DAX];115.04;95;10 928.80;
3217;289 556 336;15:01:15;SIE [XTR_DAX];115.02;209;24 039.18;
3218;289 556 337;15:01:15;SIE [XTR_DAX];115.02;16;1 840.32;
3219;289 556 338;15:01:15;SIE [XTR_DAX];115;447;51 405.00;
3220;289 556 339;15:01:15;SIE [XTR_DAX];114.98;45;5 174.10;
3221;289 556 340;15:01:15;SIE [XTR_DAX];115;6;690;
3222;289 556 341;15:01:15;SIE [XTR_DAX];114.96;291;33 453.36;
3223;289 556 342;15:01:15;SIE [XTR_DAX];114.94;182;20 919.08;
3224;289 556 343;15:01:15;SIE [XTR_DAX];114.96;315;36 212.40;
3225;289 556 344;15:01:15;SIE [XTR_DAX];114.98;42;4 829.16;
3226;289 556 345;15:01:15;SIE [XTR_DAX];114.98;90;10 348.20;
3227;289 556 346;15:01:19;SIE [XTR_DAX];114.98;23;2 644.54;
3228;289 556 347;15:01:23;SIE [XTR_DAX];115;99;11 385.00;
3229;289 556 348;15:01:23;SIE [XTR_DAX];115.02;503;57 855.06;
3230;289 556 349;15:01:23;SIE [XTR_DAX];115;59;6 785.00;
3231;289 556 350;15:01:23;SIE [XTR_DAX];115;509;58 535.00;
3232;289 556 351;15:01:30;SIE [XTR_DAX];115;80;9 200.00;
3233;289 556 352;15:01:30;SIE [XTR_DAX];114.98;80;9 198.40;
3234;289 556 353;15:01:31;SIE [XTR_DAX];115;308;35 420.00;
3235;289 556 354;15:01:31;SIE [XTR_DAX];115.02;77;8 856.54;
3236;289 556 355;15:01:31;SIE [XTR_DAX];115;64;7 360.00;
3237;289 556 356;15:01:31;SIE [XTR_DAX];115;59;6 785.00;
3238;289 556 357;15:01:32;SIE [XTR_DAX];115.04;1 030;118 491.20;
3239;289 556 358;15:01:32;SIE [XTR_DAX];115.04;8;920.32;
3240;289 556 359;15:01:32;SIE [XTR_DAX];115.04;1 197;137 702.88;
3241;289 556 360;15:01:32;SIE [XTR_DAX];115.04;141;16 220.64;
3242;289 556 361;15:01:32;SIE [XTR_DAX];115.06;100;11 506.00;
3243;289 556 362;15:01:32;SIE [XTR_DAX];115.06;170;19 560.20;
3244;289 556 363;15:01:33;SIE [XTR_DAX];115.04;687;79 032.48;
3245;289 556 364;15:01:33;SIE [XTR_DAX];115.04;267;30 715.68;
3246;289 556 365;15:01:33;SIE [XTR_DAX];115.04;1 070;123 092.80;
3247;289 556 366;15:01:33;SIE [XTR_DAX];115.04;125;14 380.00;
3248;289 556 367;15:01:43;SIE [XTR_DAX];115.08;160;18 412.80;
3249;289 556 368;15:01:43;SIE [XTR_DAX];115.08;125;14 385.00;
3250;289 556 369;15:01:50;SIE [XTR_DAX];115.12;325;37 414.00;
3251;289 556 370;15:02:09;SIE [XTR_DAX];115.2;749;86 284.80;
3252;289 556 371;15:02:09;SIE [XTR_DAX];115.22;1 104;127 202.88;
3253;289 556 372;15:02:09;SIE [XTR_DAX];115.24;1 595;183 807.80;
3254;289 556 373;15:02:09;SIE [XTR_DAX];115.24;52;5 992.48;
3255;289 556 374;15:02:09;SIE [XTR_DAX];115.2;100;11 520.00;
3256;289 556 375;15:02:09;SIE [XTR_DAX];115.24;24;2 765.76;
3257;289 556 376;15:02:09;SIE [XTR_DAX];115.24;278;32 036.72;
3258;289 556 377;15:02:10;SIE [XTR_DAX];115.24;151;17 401.24;
3259;289 556 378;15:02:10;SIE [XTR_DAX];115.24;20;2 304.80;
3260;289 556 379;15:02:10;SIE [XTR_DAX];115.24;6;691.44;
3261;289 556 380;15:02:11;SIE [XTR_DAX];115.22;58;6 682.76;
3262;289 556 381;15:02:11;SIE [XTR_DAX];115.22;305;35 142.10;
3263;289 556 382;15:02:11;SIE [XTR_DAX];115.24;146;16 825.04;
3264;289 556 383;15:02:13;SIE [XTR_DAX];115.22;55;6 337.10;
3265;289 556 384;15:02:13;SIE [XTR_DAX];115.22;100;11 522.00;
3266;289 556 385;15:02:15;SIE [XTR_DAX];115.24;179;20 627.96;
3267;289 556 386;15:02:15;SIE [XTR_DAX];115.24;125;14 405.00;
3268;289 556 387;15:02:16;SIE [XTR_DAX];115.26;188;21 668.88;
3269;289 556 388;15:02:22;SIE [XTR_DAX];115.24;125;14 405.00;
3270;289 556 389;15:02:23;SIE [XTR_DAX];115.22;232;26 731.04;
3271;289 556 390;15:02:23;SIE [XTR_DAX];115.24;340;39 181.60;
3272;289 556 391;15:02:23;SIE [XTR_DAX];115.22;420;48 392.40;
3273;289 556 392;15:02:23;SIE [XTR_DAX];115.2;379;43 660.80;
3274;289 556 393;15:02:23;SIE [XTR_DAX];115.2;60;6 912.00;
3275;289 556 394;15:02:23;SIE [XTR_DAX];115.2;77;8 870.40;
3276;289 556 395;15:02:26;SIE [XTR_DAX];115.2;7;806.4;
3277;289 556 396;15:02:28;SIE [XTR_DAX];115.2;50;5 760.00;
3278;289 556 397;15:02:29;SIE [XTR_DAX];115.18;125;14 397.50;
3279;289 556 398;15:02:29;SIE [XTR_DAX];115.16;125;14 395.00;
3280;289 556 399;15:02:42;SIE [XTR_DAX];115.16;440;50 670.40;
3281;289 556 400;15:02:42;SIE [XTR_DAX];115.14;412;47 437.68;
3282;289 556 401;15:02:42;SIE [XTR_DAX];115.14;79;9 096.06;
3283;289 556 402;15:02:42;SIE [XTR_DAX];115.14;19;2 187.66;
3284;289 556 403;15:02:42;SIE [XTR_DAX];115.14;15;1 727.10;
3285;289 556 404;15:02:42;SIE [XTR_DAX];115.14;254;29 245.56;
3286;289 556 405;15:02:47;SIE [XTR_DAX];115.08;195;22 440.60;
3287;289 556 406;15:02:47;SIE [XTR_DAX];115.08;263;30 266.04;
3288;289 556 407;15:02:51;SIE [XTR_DAX];115.1;11;1 266.10;
3289;289 556 408;15:02:57;SIE [XTR_DAX];115.08;125;14 385.00;
3290;289 556 409;15:02:57;SIE [XTR_DAX];115.1;626;72 052.60;
3291;289 556 410;15:02:57;SIE [XTR_DAX];115.12;908;104 528.96;
3292;289 556 411;15:02:57;SIE [XTR_DAX];115.14;1 032;118 824.48;
3293;289 556 412;15:02:57;SIE [XTR_DAX];115.16;1 509;173 776.44;
3294;289 556 413;15:02:57;SIE [XTR_DAX];115.12;76;8 749.12;
3295;289 556 414;15:02:57;SIE [XTR_DAX];115.12;104;11 972.48;
3296;289 556 415;15:02:57;SIE [XTR_DAX];115.14;321;36 959.94;
3297;289 556 416;15:02:57;SIE [XTR_DAX];115.16;202;23 262.32;
3298;289 556 417;15:02:57;SIE [XTR_DAX];115.18;201;23 151.18;
3299;289 556 418;15:02:57;SIE [XTR_DAX];115.14;100;11 514.00;
3300;289 556 419;15:02:57;SIE [XTR_DAX];115.18;482;55 516.76;
3301;289 556 420;15:02:57;SIE [XTR_DAX];115.14;246;28 324.44;
3302;289 556 421;15:02:57;SIE [XTR_DAX];115.16;50;5 758.00;
3303;289 556 422;15:03:01;SIE [XTR_DAX];115.14;581;66 896.34;
3304;289 556 423;15:03:01;SIE [XTR_DAX];115.12;125;14 390.00;
3305;289 556 424;15:03:01;SIE [XTR_DAX];115.14;14;1 611.96;
3306;289 556 425;15:03:03;SIE [XTR_DAX];115.14;543;62 521.02;
3307;289 556 426;15:03:03;SIE [XTR_DAX];115.12;80;9 209.60;
3308;289 556 427;15:03:06;SIE [XTR_DAX];115.1;206;23 710.60;
3309;289 556 428;15:03:08;SIE [XTR_DAX];115.12;145;16 692.40;
3310;289 556 429;15:03:11;SIE [XTR_DAX];115.1;39;4 488.90;
3311;289 556 430;15:03:11;SIE [XTR_DAX];115.1;86;9 898.60;
3312;289 556 431;15:03:11;SIE [XTR_DAX];115.08;125;14 385.00;
3313;289 556 432;15:03:11;SIE [XTR_DAX];115.08;257;29 575.56;
3314;289 556 433;15:03:11;SIE [XTR_DAX];115.06;250;28 765.00;
3315;289 556 434;15:03:13;SIE [XTR_DAX];115.08;100;11 508.00;
3316;289 556 435;15:03:14;SIE [XTR_DAX];115.08;17;1 956.36;
3317;289 556 436;15:03:17;SIE [XTR_DAX];115.1;240;27 624.00;
3318;289 556 437;15:03:17;SIE [XTR_DAX];115.1;126;14 502.60;
3319;289 556 438;15:03:20;SIE [XTR_DAX];115.08;256;29 460.48;
3320;289 556 439;15:03:25;SIE [XTR_DAX];115.06;48;5 522.88;
3321;289 556 440;15:03:25;SIE [XTR_DAX];115.06;70;8 054.20;
3322;289 556 441;15:03:25;SIE [XTR_DAX];115.06;8;920.48;
3323;289 556 442;15:03:33;SIE [XTR_DAX];115.06;13;1 495.78;
3324;289 556 443;15:03:35;SIE [XTR_DAX];115.02;70;8 051.40;
3325;289 556 444;15:03:35;SIE [XTR_DAX];115.02;308;35 426.16;
3326;289 556 445;15:03:35;SIE [XTR_DAX];115;194;22 310.00;
3327;289 556 446;15:03:35;SIE [XTR_DAX];115;494;56 810.00;
3328;289 556 447;15:03:35;SIE [XTR_DAX];115.02;22;2 530.44;
3329;289 556 448;15:03:41;SIE [XTR_DAX];115.04;908;104 456.32;
3330;289 556 449;15:03:41;SIE [XTR_DAX];115.04;130;14 955.20;
3331;289 556 450;15:03:41;SIE [XTR_DAX];115.04;225;25 884.00;
3332;289 556 451;15:03:41;SIE [XTR_DAX];115.06;107;12 311.42;
3333;289 556 452;15:03:41;SIE [XTR_DAX];115.06;77;8 859.62;
3334;289 556 453;15:03:46;SIE [XTR_DAX];115.16;250;28 790.00;
3335;289 556 454;15:03:47;SIE [XTR_DAX];115.14;118;13 586.52;
3336;289 556 455;15:03:48;SIE [XTR_DAX];115.12;10;1 151.20;
3337;289 556 456;15:03:50;SIE [XTR_DAX];115.08;279;32 107.32;
3338;289 556 457;15:03:56;SIE [XTR_DAX];115.1;10;1 151.00;
3339;289 556 458;15:04:00;SIE [XTR_DAX];115.08;64;7 365.12;
3340;289 556 459;15:04:03;SIE [XTR_DAX];115.04;107;12 309.28;
3341;289 556 460;15:04:05;SIE [XTR_DAX];115.04;10;1 150.40;
3342;289 556 461;15:04:07;SIE [XTR_DAX];115.06;113;13 001.78;
3343;289 556 462;15:04:08;SIE [XTR_DAX];115.08;42;4 833.36;
3344;289 556 463;15:04:13;SIE [XTR_DAX];115.1;10;1 151.00;
