;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
1551;35 606 290 701 550;15:26:35;MNOD [LSE_IOB];27.48;300;8 244.00;
1552;35 606 290 701 551;15:26:35;MNOD [LSE_IOB];27.48;300;8 244.00;
1553;35 606 290 701 552;15:26:35;MNOD [LSE_IOB];27.48;300;8 244.00;
1554;35 606 290 701 553;15:26:35;MNOD [LSE_IOB];27.48;610;16 762.80;
1555;35 606 290 701 554;15:26:35;MNOD [LSE_IOB];27.48;238;6 540.24;
1556;35 606 290 701 555;15:26:35;MNOD [LSE_IOB];27.48;434;11 926.32;
1557;35 606 290 701 556;15:26:36;MNOD [LSE_IOB];27.48;166;4 561.68;
1558;35 606 290 701 557;15:26:44;MNOD [LSE_IOB];27.48;400;10 992.00;
1559;35 606 290 701 558;15:26:44;MNOD [LSE_IOB];27.48;53;1 456.44;
1560;35 606 290 701 559;15:26:44;MNOD [LSE_IOB];27.48;547;15 031.56;
1561;35 606 290 701 560;15:26:44;MNOD [LSE_IOB];27.47;217;5 960.99;
1562;35 606 290 701 561;15:27:05;MNOD [LSE_IOB];27.48;300;8 244.00;
1563;35 606 290 701 562;15:27:05;MNOD [LSE_IOB];27.48;190;5 221.20;
1564;35 606 290 701 563;15:27:05;MNOD [LSE_IOB];27.48;309;8 491.32;
1565;35 606 290 701 564;15:27:05;MNOD [LSE_IOB];27.48;97;2 665.56;
1566;35 606 290 701 565;15:27:05;MNOD [LSE_IOB];27.48;109;2 995.32;
1567;35 606 290 701 566;15:27:35;MNOD [LSE_IOB];27.47;118;3 241.46;
1568;35 606 290 701 567;15:27:35;MNOD [LSE_IOB];27.47;119;3 268.93;
1569;35 606 290 701 568;15:27:35;MNOD [LSE_IOB];27.47;259;7 114.73;
1570;35 606 290 701 569;15:27:35;MNOD [LSE_IOB];27.47;42;1 153.74;
1571;35 606 290 701 570;15:28:13;MNOD [LSE_IOB];27.46;219;6 013.74;
1572;35 606 290 701 571;15:28:14;MNOD [LSE_IOB];27.44;102;2 798.88;
1573;35 606 290 701 572;15:28:14;MNOD [LSE_IOB];27.44;17;466.48;
1574;35 606 290 701 573;15:28:25;MNOD [LSE_IOB];27.43;191;5 239.13;
1575;35 606 290 701 574;15:28:25;MNOD [LSE_IOB];27.43;309;8 475.87;
1576;35 606 290 701 575;15:28:25;MNOD [LSE_IOB];27.44;121;3 320.24;
1577;35 606 290 701 576;15:28:32;MNOD [LSE_IOB];27.45;377;10 348.65;
1578;35 606 290 701 577;15:28:32;MNOD [LSE_IOB];27.45;123;3 376.35;
1579;35 606 290 701 578;15:28:32;MNOD [LSE_IOB];27.45;264;7 246.80;
1580;35 606 290 701 579;15:28:33;MNOD [LSE_IOB];27.45;190;5 215.50;
1581;35 606 290 701 580;15:28:33;MNOD [LSE_IOB];27.45;190;5 215.50;
1582;35 606 290 701 581;15:28:33;MNOD [LSE_IOB];27.45;120;3 294.00;
1583;35 606 290 701 582;15:28:41;MNOD [LSE_IOB];27.44;210;5 762.40;
1584;35 606 290 701 583;15:28:41;MNOD [LSE_IOB];27.44;204;5 597.76;
1585;35 606 290 701 584;15:28:41;MNOD [LSE_IOB];27.44;86;2 359.84;
1586;35 606 290 701 585;15:28:42;MNOD [LSE_IOB];27.44;127;3 484.88;
1587;35 606 290 701 586;15:29:10;MNOD [LSE_IOB];27.37;300;8 211.00;
1588;35 606 290 701 587;15:29:10;MNOD [LSE_IOB];27.37;136;3 722.32;
1589;35 606 290 701 588;15:29:10;MNOD [LSE_IOB];27.37;257;7 034.09;
1590;35 606 290 701 589;15:29:10;MNOD [LSE_IOB];27.37;43;1 176.91;
1591;35 606 290 701 590;15:29:21;MNOD [LSE_IOB];27.33;500;13 665.00;
1592;35 606 290 701 591;15:29:21;MNOD [LSE_IOB];27.33;133;3 634.89;
1593;35 606 290 701 592;15:29:21;MNOD [LSE_IOB];27.32;110;3 005.20;
1594;35 606 290 701 593;15:29:30;MNOD [LSE_IOB];27.31;133;3 632.23;
1595;35 606 290 701 594;15:29:30;MNOD [LSE_IOB];27.31;173;4 724.63;
1596;35 606 290 701 595;15:29:30;MNOD [LSE_IOB];27.31;197;5 380.07;
1597;35 606 290 701 596;15:29:32;MNOD [LSE_IOB];27.32;122;3 333.04;
1598;35 606 290 701 597;15:30:17;MNOD [LSE_IOB];27.32;82;2 240.24;
1599;35 606 290 701 598;15:30:17;MNOD [LSE_IOB];27.32;108;2 950.56;
1600;35 606 290 701 599;15:30:17;MNOD [LSE_IOB];27.32;141;3 852.12;
1601;35 606 290 701 600;15:30:17;MNOD [LSE_IOB];27.32;500;13 660.00;
1602;35 606 290 701 601;15:30:29;MNOD [LSE_IOB];27.33;82;2 241.06;
1603;35 606 290 701 602;15:30:29;MNOD [LSE_IOB];27.33;418;11 423.94;
1604;35 606 290 701 603;15:30:29;MNOD [LSE_IOB];27.33;107;2 924.31;
1605;35 606 290 701 604;15:31:16;MNOD [LSE_IOB];27.34;190;5 194.60;
1606;35 606 290 701 605;15:31:16;MNOD [LSE_IOB];27.34;88;2 405.92;
1607;35 606 290 701 606;15:31:16;MNOD [LSE_IOB];27.34;289;7 901.26;
1608;35 606 290 701 607;15:31:16;MNOD [LSE_IOB];27.34;30;820.2;
1609;35 606 290 701 608;15:31:29;MNOD [LSE_IOB];27.32;73;1 994.36;
1610;35 606 290 701 609;15:31:29;MNOD [LSE_IOB];27.32;93;2 540.76;
1611;35 606 290 701 610;15:31:29;MNOD [LSE_IOB];27.33;300;8 199.00;
1612;35 606 290 701 611;15:31:29;MNOD [LSE_IOB];27.33;100;2 733.00;
1613;35 606 290 701 612;15:31:30;MNOD [LSE_IOB];27.31;500;13 655.00;
1614;35 606 290 701 613;15:31:31;MNOD [LSE_IOB];27.3;112;3 057.60;
1615;35 606 290 701 614;15:31:58;MNOD [LSE_IOB];27.29;500;13 645.00;
1616;35 606 290 701 615;15:31:58;MNOD [LSE_IOB];27.29;232;6 331.28;
1617;35 606 290 701 616;15:31:58;MNOD [LSE_IOB];27.29;66;1 801.14;
1618;35 606 290 701 617;15:32:25;MNOD [LSE_IOB];27.29;82;2 237.78;
1619;35 606 290 701 618;15:32:25;MNOD [LSE_IOB];27.29;418;11 407.22;
1620;35 606 290 701 619;15:32:32;MNOD [LSE_IOB];27.28;80;2 182.40;
1621;35 606 290 701 620;15:32:34;MNOD [LSE_IOB];27.28;148;4 037.44;
1622;35 606 290 701 621;15:32:34;MNOD [LSE_IOB];27.28;72;1 964.16;
1623;35 606 290 701 622;15:32:40;MNOD [LSE_IOB];27.28;300;8 184.00;
1624;35 606 290 701 623;15:32:40;MNOD [LSE_IOB];27.28;210;5 728.80;
1625;35 606 290 701 624;15:32:46;MNOD [LSE_IOB];27.28;91;2 482.48;
1626;35 606 290 701 625;15:33:30;MNOD [LSE_IOB];27.29;82;2 237.78;
1627;35 606 290 701 626;15:33:30;MNOD [LSE_IOB];27.29;418;11 407.22;
1628;35 606 290 701 627;15:33:30;MNOD [LSE_IOB];27.29;190;5 185.10;
1629;35 606 290 701 628;15:33:52;MNOD [LSE_IOB];27.28;102;2 782.56;
1630;35 606 290 701 629;15:34:10;MNOD [LSE_IOB];27.3;100;2 730.00;
1631;35 606 290 701 630;15:34:10;MNOD [LSE_IOB];27.3;223;6 087.90;
1632;35 606 290 701 631;15:34:10;MNOD [LSE_IOB];27.3;121;3 303.30;
1633;35 606 290 701 632;15:35:00;MNOD [LSE_IOB];27.3;69;1 883.70;
1634;35 606 290 701 633;15:35:09;MNOD [LSE_IOB];27.31;25;682.75;
1635;35 606 290 701 634;15:35:09;MNOD [LSE_IOB];27.31;120;3 277.20;
1636;35 606 290 701 635;15:35:09;MNOD [LSE_IOB];27.31;308;8 411.48;
1637;35 606 290 701 636;15:35:09;MNOD [LSE_IOB];27.31;165;4 506.15;
1638;35 606 290 701 637;15:35:09;MNOD [LSE_IOB];27.31;25;682.75;
1639;35 606 290 701 638;15:35:26;MNOD [LSE_IOB];27.33;190;5 192.70;
1640;35 606 290 701 639;15:35:26;MNOD [LSE_IOB];27.33;130;3 552.90;
1641;35 606 290 701 640;15:36:07;MNOD [LSE_IOB];27.32;311;8 496.52;
1642;35 606 290 701 641;15:36:07;MNOD [LSE_IOB];27.32;169;4 617.08;
1643;35 606 290 701 642;15:36:07;MNOD [LSE_IOB];27.32;135;3 688.20;
1644;35 606 290 701 643;15:36:07;MNOD [LSE_IOB];27.32;730;19 943.60;
1645;35 606 290 701 644;15:36:07;MNOD [LSE_IOB];27.32;128;3 496.96;
1646;35 606 290 701 645;15:36:07;MNOD [LSE_IOB];27.31;51;1 392.81;
1647;35 606 290 701 646;15:36:07;MNOD [LSE_IOB];27.31;77;2 102.87;
1648;35 606 290 701 647;15:36:07;MNOD [LSE_IOB];27.31;684;18 680.04;
1649;35 606 290 701 648;15:36:07;MNOD [LSE_IOB];27.29;216;5 894.64;
1650;35 606 290 701 649;15:36:09;MNOD [LSE_IOB];27.28;165;4 501.20;
1651;35 606 290 701 650;15:37:00;MNOD [LSE_IOB];27.28;66;1 800.48;
1652;35 606 290 701 651;15:37:21;MNOD [LSE_IOB];27.28;160;4 364.80;
1653;35 606 290 701 652;15:37:21;MNOD [LSE_IOB];27.28;243;6 629.04;
1654;35 606 290 701 653;15:37:21;MNOD [LSE_IOB];27.27;686;18 707.22;
1655;35 606 290 701 654;15:37:21;MNOD [LSE_IOB];27.25;152;4 142.00;
1656;35 606 290 701 655;15:37:21;MNOD [LSE_IOB];27.25;38;1 035.50;
1657;35 606 290 701 656;15:37:21;MNOD [LSE_IOB];27.25;547;14 905.75;
1658;35 606 290 701 657;15:37:21;MNOD [LSE_IOB];27.25;166;4 523.50;
1659;35 606 290 701 658;15:37:24;MNOD [LSE_IOB];27.26;145;3 952.70;
1660;35 606 290 701 659;15:37:24;MNOD [LSE_IOB];27.26;322;8 777.72;
1661;35 606 290 701 660;15:37:24;MNOD [LSE_IOB];27.26;239;6 515.14;
1662;35 606 290 701 661;15:37:24;MNOD [LSE_IOB];27.26;160;4 361.60;
1663;35 606 290 701 662;15:38:19;MNOD [LSE_IOB];27.27;300;8 181.00;
1664;35 606 290 701 663;15:39:09;MNOD [LSE_IOB];27.22;37;1 007.14;
1665;35 606 290 701 664;15:39:09;MNOD [LSE_IOB];27.22;303;8 247.66;
1666;35 606 290 701 665;15:39:09;MNOD [LSE_IOB];27.22;429;11 677.38;
1667;35 606 290 701 666;15:39:09;MNOD [LSE_IOB];27.22;304;8 274.88;
1668;35 606 290 701 667;15:39:09;MNOD [LSE_IOB];27.22;129;3 511.38;
1669;35 606 290 701 668;15:39:10;MNOD [LSE_IOB];27.22;324;8 819.28;
1670;35 606 290 701 669;15:39:10;MNOD [LSE_IOB];27.22;147;4 001.34;
1671;35 606 290 701 670;15:39:24;MNOD [LSE_IOB];27.23;40;1 089.20;
1672;35 606 290 701 671;15:39:24;MNOD [LSE_IOB];27.23;96;2 614.08;
1673;35 606 290 701 672;15:39:32;MNOD [LSE_IOB];27.24;114;3 105.36;
1674;35 606 290 701 673;15:43:00;MNOD [LSE_IOB];27.34;228;6 233.52;
1675;35 606 290 701 674;15:43:00;MNOD [LSE_IOB];27.35;12;328.2;
1676;35 606 290 701 675;15:43:30;MNOD [LSE_IOB];27.36;152;4 158.72;
1677;35 606 290 701 676;15:43:30;MNOD [LSE_IOB];27.36;90;2 462.40;
1678;35 606 290 701 677;15:43:30;MNOD [LSE_IOB];27.37;10;273.7;
1679;35 606 290 701 678;15:43:55;MNOD [LSE_IOB];27.36;326;8 919.36;
1680;35 606 290 701 679;15:43:55;MNOD [LSE_IOB];27.36;128;3 502.08;
1681;35 606 290 701 680;15:44:06;MNOD [LSE_IOB];27.36;326;8 919.36;
1682;35 606 290 701 681;15:44:06;MNOD [LSE_IOB];27.36;96;2 626.56;
1683;35 606 290 701 682;15:45:38;MNOD [LSE_IOB];27.38;67;1 834.46;
1684;35 606 290 701 683;15:45:46;MNOD [LSE_IOB];27.38;161;4 408.18;
1685;35 606 290 701 684;15:45:46;MNOD [LSE_IOB];27.38;45;1 232.10;
1686;35 606 290 701 685;15:45:59;MNOD [LSE_IOB];27.37;113;3 092.81;
1687;35 606 290 701 686;15:45:59;MNOD [LSE_IOB];27.37;474;12 973.38;
1688;35 606 290 701 687;15:46:15;MNOD [LSE_IOB];27.35;682;18 652.70;
1689;35 606 290 701 688;15:47:50;MNOD [LSE_IOB];27.32;80;2 185.60;
1690;35 606 290 701 689;15:47:55;MNOD [LSE_IOB];27.32;33;901.56;
1691;35 606 290 701 690;15:48:10;MNOD [LSE_IOB];27.33;305;8 335.65;
1692;35 606 290 701 691;15:48:10;MNOD [LSE_IOB];27.33;135;3 689.55;
1693;35 606 290 701 692;15:48:10;MNOD [LSE_IOB];27.33;322;8 800.26;
1694;35 606 290 701 693;15:48:10;MNOD [LSE_IOB];27.33;166;4 536.78;
1695;35 606 290 701 694;15:49:46;MNOD [LSE_IOB];27.33;15;409.95;
1696;35 606 290 701 695;15:50:04;MNOD [LSE_IOB];27.33;310;8 472.30;
1697;35 606 290 701 696;15:51:09;MNOD [LSE_IOB];27.34;61;1 667.74;
1698;35 606 290 701 697;15:51:09;MNOD [LSE_IOB];27.35;67;1 832.45;
1699;35 606 290 701 698;15:51:09;MNOD [LSE_IOB];27.35;659;18 023.65;
1700;35 606 290 701 699;15:51:10;MNOD [LSE_IOB];27.33;130;3 552.90;
1701;35 606 290 701 700;15:51:10;MNOD [LSE_IOB];27.33;4;109.32;
1702;35 606 290 701 701;15:51:10;MNOD [LSE_IOB];27.33;126;3 443.58;
1703;35 606 290 701 702;15:52:03;MNOD [LSE_IOB];27.33;61;1 667.13;
1704;35 606 290 701 703;15:52:03;MNOD [LSE_IOB];27.33;239;6 531.87;
1705;35 606 290 701 704;15:52:03;MNOD [LSE_IOB];27.33;150;4 099.50;
1706;35 606 290 701 705;15:52:03;MNOD [LSE_IOB];27.33;114;3 115.62;
1707;35 606 290 701 706;15:52:03;MNOD [LSE_IOB];27.33;200;5 466.00;
1708;35 606 290 701 707;15:52:06;MNOD [LSE_IOB];27.32;65;1 775.80;
1709;35 606 290 701 708;15:52:06;MNOD [LSE_IOB];27.32;106;2 895.92;
1710;35 606 290 701 709;15:52:07;MNOD [LSE_IOB];27.31;67;1 829.77;
1711;35 606 290 701 710;15:52:07;MNOD [LSE_IOB];27.31;69;1 884.39;
1712;35 606 290 701 711;15:52:07;MNOD [LSE_IOB];27.31;113;3 086.03;
1713;35 606 290 701 712;15:52:07;MNOD [LSE_IOB];27.31;117;3 195.27;
1714;35 606 290 701 713;15:52:07;MNOD [LSE_IOB];27.31;80;2 184.80;
1715;35 606 290 701 714;15:52:29;MNOD [LSE_IOB];27.31;78;2 130.18;
1716;35 606 290 701 715;15:52:34;MNOD [LSE_IOB];27.31;45;1 228.95;
1717;35 606 290 701 716;15:52:34;MNOD [LSE_IOB];27.31;58;1 583.98;
1718;35 606 290 701 717;15:52:34;MNOD [LSE_IOB];27.31;19;518.89;
1719;35 606 290 701 718;15:53:35;MNOD [LSE_IOB];27.32;293;8 004.76;
1720;35 606 290 701 719;15:53:35;MNOD [LSE_IOB];27.32;11;300.52;
1721;35 606 290 701 720;15:53:35;MNOD [LSE_IOB];27.32;85;2 322.20;
1722;35 606 290 701 721;15:53:35;MNOD [LSE_IOB];27.32;86;2 349.52;
1723;35 606 290 701 722;15:53:35;MNOD [LSE_IOB];27.32;121;3 305.72;
1724;35 606 290 701 723;15:55:29;MNOD [LSE_IOB];27.33;160;4 372.80;
1725;35 606 290 701 724;15:55:29;MNOD [LSE_IOB];27.33;30;819.9;
1726;35 606 290 701 725;15:55:29;MNOD [LSE_IOB];27.33;180;4 919.40;
1727;35 606 290 701 726;15:55:29;MNOD [LSE_IOB];27.33;298;8 144.34;
1728;35 606 290 701 727;15:55:36;MNOD [LSE_IOB];27.33;200;5 466.00;
1729;35 606 290 701 728;15:55:36;MNOD [LSE_IOB];27.32;312;8 523.84;
1730;35 606 290 701 729;15:55:36;MNOD [LSE_IOB];27.32;126;3 442.32;
1731;35 606 290 701 730;15:55:36;MNOD [LSE_IOB];27.32;290;7 922.80;
1732;35 606 290 701 731;15:55:36;MNOD [LSE_IOB];27.32;250;6 830.00;
1733;35 606 290 701 732;15:55:36;MNOD [LSE_IOB];27.32;400;10 928.00;
1734;35 606 290 701 733;15:55:36;MNOD [LSE_IOB];27.31;125;3 413.75;
1735;35 606 290 701 734;15:55:36;MNOD [LSE_IOB];27.31;159;4 342.29;
1736;35 606 290 701 735;15:55:36;MNOD [LSE_IOB];27.32;120;3 278.40;
1737;35 606 290 701 736;15:55:36;MNOD [LSE_IOB];27.31;426;11 634.06;
1738;35 606 290 701 737;15:55:36;MNOD [LSE_IOB];27.29;4;109.16;
1739;35 606 290 701 738;15:55:36;MNOD [LSE_IOB];27.29;132;3 602.28;
1740;35 606 290 701 739;15:55:36;MNOD [LSE_IOB];27.29;73;1 992.17;
1741;35 606 290 701 740;15:55:36;MNOD [LSE_IOB];27.29;27;736.83;
1742;35 606 290 701 741;15:55:39;MNOD [LSE_IOB];27.29;126;3 438.54;
1743;35 606 290 701 742;15:55:39;MNOD [LSE_IOB];27.29;24;654.96;
1744;35 606 290 701 743;15:56:02;MNOD [LSE_IOB];27.28;120;3 273.60;
1745;35 606 290 701 744;15:58:05;MNOD [LSE_IOB];27.3;151;4 122.30;
1746;35 606 290 701 745;15:58:05;MNOD [LSE_IOB];27.3;166;4 531.80;
1747;35 606 290 701 746;15:58:05;MNOD [LSE_IOB];27.3;85;2 320.50;
1748;35 606 290 701 747;15:58:05;MNOD [LSE_IOB];27.3;133;3 630.90;
1749;35 606 290 701 748;15:58:06;MNOD [LSE_IOB];27.3;88;2 402.40;
1750;35 606 290 701 749;15:58:40;MNOD [LSE_IOB];27.3;73;1 992.90;
1751;35 606 290 701 750;15:58:40;MNOD [LSE_IOB];27.3;227;6 197.10;
1752;35 606 290 701 751;15:59:19;MNOD [LSE_IOB];27.29;50;1 364.50;
1753;35 606 290 701 752;15:59:20;MNOD [LSE_IOB];27.29;9;245.61;
1754;35 606 290 701 753;16:00:11;MNOD [LSE_IOB];27.3;170;4 641.00;
1755;35 606 290 701 754;16:00:11;MNOD [LSE_IOB];27.3;128;3 494.40;
1756;35 606 290 701 755;16:00:11;MNOD [LSE_IOB];27.3;91;2 484.30;
1757;35 606 290 701 756;16:00:21;MNOD [LSE_IOB];27.31;174;4 751.94;
1758;35 606 290 701 757;16:00:21;MNOD [LSE_IOB];27.31;50;1 365.50;
1759;35 606 290 701 758;16:00:21;MNOD [LSE_IOB];27.31;65;1 775.15;
1760;35 606 290 701 759;16:01:02;MNOD [LSE_IOB];27.32;27;737.64;
1761;35 606 290 701 760;16:01:02;MNOD [LSE_IOB];27.32;76;2 076.32;
1762;35 606 290 701 761;16:01:02;MNOD [LSE_IOB];27.32;233;6 365.56;
1763;35 606 290 701 762;16:01:02;MNOD [LSE_IOB];27.32;207;5 655.24;
1764;35 606 290 701 763;16:01:02;MNOD [LSE_IOB];27.32;103;2 813.96;
1765;35 606 290 701 764;16:01:14;MNOD [LSE_IOB];27.33;138;3 771.54;
1766;35 606 290 701 765;16:01:56;MNOD [LSE_IOB];27.34;300;8 202.00;
1767;35 606 290 701 766;16:01:56;MNOD [LSE_IOB];27.34;150;4 101.00;
1768;35 606 290 701 767;16:01:56;MNOD [LSE_IOB];27.33;9;245.97;
1769;35 606 290 701 768;16:01:56;MNOD [LSE_IOB];27.33;211;5 766.63;
1770;35 606 290 701 769;16:01:56;MNOD [LSE_IOB];27.33;51;1 393.83;
1771;35 606 290 701 770;16:01:57;MNOD [LSE_IOB];27.33;200;5 466.00;
1772;35 606 290 701 771;16:01:57;MNOD [LSE_IOB];27.33;170;4 646.10;
1773;35 606 290 701 772;16:01:58;MNOD [LSE_IOB];27.32;680;18 577.60;
1774;35 606 290 701 773;16:03:35;MNOD [LSE_IOB];27.31;317;8 657.27;
1775;35 606 290 701 774;16:04:04;MNOD [LSE_IOB];27.31;72;1 966.32;
1776;35 606 290 701 775;16:04:34;MNOD [LSE_IOB];27.32;81;2 212.92;
1777;35 606 290 701 776;16:04:34;MNOD [LSE_IOB];27.32;133;3 633.56;
1778;35 606 290 701 777;16:04:34;MNOD [LSE_IOB];27.32;173;4 726.36;
1779;35 606 290 701 778;16:04:59;MNOD [LSE_IOB];27.31;70;1 911.70;
1780;35 606 290 701 779;16:04:59;MNOD [LSE_IOB];27.31;60;1 638.60;
1781;35 606 290 701 780;16:05:09;MNOD [LSE_IOB];27.3;124;3 385.20;
1782;35 606 290 701 781;16:05:25;MNOD [LSE_IOB];27.3;72;1 965.60;
1783;35 606 290 701 782;16:05:25;MNOD [LSE_IOB];27.3;71;1 938.30;
1784;35 606 290 701 783;16:05:25;MNOD [LSE_IOB];27.3;7;191.1;
1785;35 606 290 701 784;16:06:56;MNOD [LSE_IOB];27.3;390;10 647.00;
1786;35 606 290 701 785;16:06:56;MNOD [LSE_IOB];27.3;200;5 460.00;
1787;35 606 290 701 786;16:06:56;MNOD [LSE_IOB];27.3;250;6 825.00;
1788;35 606 290 701 787;16:06:56;MNOD [LSE_IOB];27.3;300;8 190.00;
1789;35 606 290 701 788;16:06:56;MNOD [LSE_IOB];27.3;102;2 784.60;
1790;35 606 290 701 789;16:06:56;MNOD [LSE_IOB];27.3;319;8 708.70;
1791;35 606 290 701 790;16:06:56;MNOD [LSE_IOB];27.3;90;2 457.00;
1792;35 606 290 701 791;16:06:56;MNOD [LSE_IOB];27.3;136;3 712.80;
1793;35 606 290 701 792;16:06:56;MNOD [LSE_IOB];27.3;129;3 521.70;
1794;35 606 290 701 793;16:06:56;MNOD [LSE_IOB];27.3;322;8 790.60;
1795;35 606 290 701 794;16:06:56;MNOD [LSE_IOB];27.29;110;3 001.90;
1796;35 606 290 701 795;16:07:43;MNOD [LSE_IOB];27.3;62;1 692.60;
1797;35 606 290 701 796;16:07:43;MNOD [LSE_IOB];27.3;222;6 060.60;
1798;35 606 290 701 797;16:07:43;MNOD [LSE_IOB];27.3;71;1 938.30;
1799;35 606 290 701 798;16:07:43;MNOD [LSE_IOB];27.3;62;1 692.60;
1800;35 606 290 701 799;16:08:12;MNOD [LSE_IOB];27.3;300;8 190.00;
1801;35 606 290 701 800;16:08:45;MNOD [LSE_IOB];27.3;115;3 139.50;
1802;35 606 290 701 801;16:08:45;MNOD [LSE_IOB];27.3;96;2 620.80;
1803;35 606 290 701 802;16:10:50;MNOD [LSE_IOB];27.32;37;1 010.84;
1804;35 606 290 701 803;16:10:50;MNOD [LSE_IOB];27.32;84;2 294.88;
1805;35 606 290 701 804;16:11:30;MNOD [LSE_IOB];27.32;183;4 999.56;
1806;35 606 290 701 805;16:11:30;MNOD [LSE_IOB];27.32;150;4 098.00;
1807;35 606 290 701 806;16:11:30;MNOD [LSE_IOB];27.32;480;13 113.60;
1808;35 606 290 701 807;16:11:59;MNOD [LSE_IOB];27.31;33;901.23;
1809;35 606 290 701 808;16:11:59;MNOD [LSE_IOB];27.31;240;6 554.40;
1810;35 606 290 701 809;16:11:59;MNOD [LSE_IOB];27.31;60;1 638.60;
1811;35 606 290 701 810;16:11:59;MNOD [LSE_IOB];27.31;48;1 310.88;
1812;35 606 290 701 811;16:11:59;MNOD [LSE_IOB];27.31;252;6 882.12;
1813;35 606 290 701 812;16:12:01;MNOD [LSE_IOB];27.32;311;8 496.52;
1814;35 606 290 701 813;16:12:01;MNOD [LSE_IOB];27.32;70;1 912.40;
1815;35 606 290 701 814;16:12:01;MNOD [LSE_IOB];27.31;131;3 577.61;
1816;35 606 290 701 815;16:12:02;MNOD [LSE_IOB];27.33;300;8 199.00;
1817;35 606 290 701 816;16:12:02;MNOD [LSE_IOB];27.33;212;5 793.96;
1818;35 606 290 701 817;16:12:02;MNOD [LSE_IOB];27.33;140;3 826.20;
1819;35 606 290 701 818;16:12:02;MNOD [LSE_IOB];27.33;300;8 199.00;
1820;35 606 290 701 819;16:12:02;MNOD [LSE_IOB];27.33;413;11 287.29;
1821;35 606 290 701 820;16:12:02;MNOD [LSE_IOB];27.33;413;11 287.29;
1822;35 606 290 701 821;16:12:02;MNOD [LSE_IOB];27.33;151;4 126.83;
1823;35 606 290 701 822;16:12:02;MNOD [LSE_IOB];27.33;169;4 618.77;
1824;35 606 290 701 823;16:12:02;MNOD [LSE_IOB];27.33;93;2 541.69;
1825;35 606 290 701 824;16:12:02;MNOD [LSE_IOB];27.33;207;5 657.31;
1826;35 606 290 701 825;16:12:02;MNOD [LSE_IOB];27.33;413;11 287.29;
1827;35 606 290 701 826;16:12:03;MNOD [LSE_IOB];27.33;413;11 287.29;
1828;35 606 290 701 827;16:12:03;MNOD [LSE_IOB];27.33;2;54.66;
1829;35 606 290 701 828;16:12:04;MNOD [LSE_IOB];27.33;99;2 705.67;
1830;35 606 290 701 829;16:12:21;MNOD [LSE_IOB];27.34;100;2 734.00;
1831;35 606 290 701 830;16:12:22;MNOD [LSE_IOB];27.34;300;8 202.00;
1832;35 606 290 701 831;16:12:22;MNOD [LSE_IOB];27.34;100;2 734.00;
1833;35 606 290 701 832;16:12:22;MNOD [LSE_IOB];27.34;44;1 202.96;
1834;35 606 290 701 833;16:12:23;MNOD [LSE_IOB];27.34;13;355.42;
1835;35 606 290 701 834;16:12:47;MNOD [LSE_IOB];27.34;100;2 734.00;
1836;35 606 290 701 835;16:12:47;MNOD [LSE_IOB];27.34;190;5 194.60;
1837;35 606 290 701 836;16:12:47;MNOD [LSE_IOB];27.34;131;3 581.54;
1838;35 606 290 701 837;16:12:47;MNOD [LSE_IOB];27.33;88;2 405.04;
1839;35 606 290 701 838;16:12:59;MNOD [LSE_IOB];27.34;100;2 734.00;
1840;35 606 290 701 839;16:12:59;MNOD [LSE_IOB];27.34;200;5 468.00;
1841;35 606 290 701 840;16:13:52;MNOD [LSE_IOB];27.34;80;2 187.20;
1842;35 606 290 701 841;16:13:52;MNOD [LSE_IOB];27.34;39;1 066.26;
1843;35 606 290 701 842;16:15:00;MNOD [LSE_IOB];27.34;686;18 755.24;
1844;35 606 290 701 843;16:15:00;MNOD [LSE_IOB];27.34;133;3 636.22;
1845;35 606 290 701 844;16:15:00;MNOD [LSE_IOB];27.34;194;5 303.96;
1846;35 606 290 701 845;16:15:00;MNOD [LSE_IOB];27.35;166;4 540.10;
1847;35 606 290 701 846;16:15:00;MNOD [LSE_IOB];27.35;42;1 148.70;
1848;35 606 290 701 847;16:15:00;MNOD [LSE_IOB];27.34;266;7 272.44;
1849;35 606 290 701 848;16:15:13;MNOD [LSE_IOB];27.33;125;3 416.25;
1850;35 606 290 701 849;16:15:13;MNOD [LSE_IOB];27.33;150;4 099.50;
1851;35 606 290 701 850;16:15:13;MNOD [LSE_IOB];27.33;125;3 416.25;
1852;35 606 290 701 851;16:15:13;MNOD [LSE_IOB];27.33;150;4 099.50;
1853;35 606 290 701 852;16:15:13;MNOD [LSE_IOB];27.33;125;3 416.25;
1854;35 606 290 701 853;16:15:13;MNOD [LSE_IOB];27.33;125;3 416.25;
1855;35 606 290 701 854;16:15:13;MNOD [LSE_IOB];27.33;125;3 416.25;
1856;35 606 290 701 855;16:15:13;MNOD [LSE_IOB];27.33;25;683.25;
1857;35 606 290 701 856;16:15:13;MNOD [LSE_IOB];27.33;375;10 248.75;
1858;35 606 290 701 857;16:15:13;MNOD [LSE_IOB];27.33;400;10 932.00;
1859;35 606 290 701 858;16:15:13;MNOD [LSE_IOB];27.33;598;16 343.34;
1860;35 606 290 701 859;16:15:13;MNOD [LSE_IOB];27.33;65;1 776.45;
