;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
2633;35 606 290 702 632;15:32:41;MNOD [LSE_IOB];27.49;126;3 463.74;
2634;35 606 290 702 633;15:32:41;MNOD [LSE_IOB];27.49;277;7 614.73;
2635;35 606 290 702 634;15:32:41;MNOD [LSE_IOB];27.49;402;11 050.98;
2636;35 606 290 702 635;15:32:41;MNOD [LSE_IOB];27.49;36;989.64;
2637;35 606 290 702 636;15:32:41;MNOD [LSE_IOB];27.49;367;10 088.83;
2638;35 606 290 702 637;15:32:41;MNOD [LSE_IOB];27.49;28;769.72;
2639;35 606 290 702 638;15:32:41;MNOD [LSE_IOB];27.49;42;1 154.58;
2640;35 606 290 702 639;15:32:41;MNOD [LSE_IOB];27.5;327;8 992.50;
2641;35 606 290 702 640;15:32:41;MNOD [LSE_IOB];27.5;185;5 087.50;
2642;35 606 290 702 641;15:32:41;MNOD [LSE_IOB];27.5;206;5 665.00;
2643;35 606 290 702 642;15:32:41;MNOD [LSE_IOB];27.49;331;9 099.19;
2644;35 606 290 702 643;15:32:41;MNOD [LSE_IOB];27.49;169;4 645.81;
2645;35 606 290 702 644;15:32:53;MNOD [LSE_IOB];27.5;278;7 645.00;
2646;35 606 290 702 645;15:32:53;MNOD [LSE_IOB];27.5;149;4 097.50;
2647;35 606 290 702 646;15:32:53;MNOD [LSE_IOB];27.51;300;8 253.00;
2648;35 606 290 702 647;15:32:53;MNOD [LSE_IOB];27.51;210;5 777.10;
2649;35 606 290 702 648;15:32:53;MNOD [LSE_IOB];27.5;300;8 250.00;
2650;35 606 290 702 649;15:32:53;MNOD [LSE_IOB];27.5;127;3 492.50;
2651;35 606 290 702 650;15:32:54;MNOD [LSE_IOB];27.5;300;8 250.00;
2652;35 606 290 702 651;15:32:54;MNOD [LSE_IOB];27.5;127;3 492.50;
2653;35 606 290 702 652;15:32:54;MNOD [LSE_IOB];27.5;295;8 112.50;
2654;35 606 290 702 653;15:32:54;MNOD [LSE_IOB];27.5;132;3 630.00;
2655;35 606 290 702 654;15:33:30;MNOD [LSE_IOB];27.5;271;7 452.50;
2656;35 606 290 702 655;15:33:30;MNOD [LSE_IOB];27.5;427;11 742.50;
2657;35 606 290 702 656;15:33:30;MNOD [LSE_IOB];27.5;602;16 555.00;
2658;35 606 290 702 657;15:33:30;MNOD [LSE_IOB];27.51;427;11 746.77;
2659;35 606 290 702 658;15:33:30;MNOD [LSE_IOB];27.51;63;1 733.13;
2660;35 606 290 702 659;15:33:30;MNOD [LSE_IOB];27.51;1 437;39 531.87;
2661;35 606 290 702 660;15:33:30;MNOD [LSE_IOB];27.51;489;13 452.39;
2662;35 606 290 702 661;15:33:30;MNOD [LSE_IOB];27.52;306;8 421.12;
2663;35 606 290 702 662;15:33:30;MNOD [LSE_IOB];27.52;121;3 329.92;
2664;35 606 290 702 663;15:33:30;MNOD [LSE_IOB];27.52;226;6 219.52;
2665;35 606 290 702 664;15:33:51;MNOD [LSE_IOB];27.51;427;11 746.77;
2666;35 606 290 702 665;15:33:51;MNOD [LSE_IOB];27.51;173;4 759.23;
2667;35 606 290 702 666;15:34:08;MNOD [LSE_IOB];27.51;427;11 746.77;
2668;35 606 290 702 667;15:34:09;MNOD [LSE_IOB];27.51;427;11 746.77;
2669;35 606 290 702 668;15:34:23;MNOD [LSE_IOB];27.51;176;4 841.76;
2670;35 606 290 702 669;15:34:23;MNOD [LSE_IOB];27.51;180;4 951.80;
2671;35 606 290 702 670;15:34:29;MNOD [LSE_IOB];27.51;310;8 528.10;
2672;35 606 290 702 671;15:34:29;MNOD [LSE_IOB];27.51;40;1 100.40;
2673;35 606 290 702 672;15:34:29;MNOD [LSE_IOB];27.51;88;2 420.88;
2674;35 606 290 702 673;15:34:29;MNOD [LSE_IOB];27.51;79;2 173.29;
2675;35 606 290 702 674;15:34:29;MNOD [LSE_IOB];27.52;427;11 751.04;
2676;35 606 290 702 675;15:34:32;MNOD [LSE_IOB];27.52;427;11 751.04;
2677;35 606 290 702 676;15:34:34;MNOD [LSE_IOB];27.52;427;11 751.04;
2678;35 606 290 702 677;15:34:34;MNOD [LSE_IOB];27.53;300;8 259.00;
2679;35 606 290 702 678;15:34:34;MNOD [LSE_IOB];27.53;195;5 368.35;
2680;35 606 290 702 679;15:34:34;MNOD [LSE_IOB];27.53;100;2 753.00;
2681;35 606 290 702 680;15:34:34;MNOD [LSE_IOB];27.53;500;13 765.00;
2682;35 606 290 702 681;15:34:34;MNOD [LSE_IOB];27.53;755;20 785.15;
2683;35 606 290 702 682;15:34:34;MNOD [LSE_IOB];27.53;745;20 509.85;
2684;35 606 290 702 683;15:34:34;MNOD [LSE_IOB];27.53;427;11 755.31;
2685;35 606 290 702 684;15:34:34;MNOD [LSE_IOB];27.53;1 500;41 295.00;
2686;35 606 290 702 685;15:34:34;MNOD [LSE_IOB];27.54;172;4 736.88;
2687;35 606 290 702 686;15:34:34;MNOD [LSE_IOB];27.54;322;8 867.88;
2688;35 606 290 702 687;15:34:34;MNOD [LSE_IOB];27.54;250;6 885.00;
2689;35 606 290 702 688;15:34:34;MNOD [LSE_IOB];27.54;162;4 461.48;
2690;35 606 290 702 689;15:34:34;MNOD [LSE_IOB];27.53;300;8 259.00;
2691;35 606 290 702 690;15:34:34;MNOD [LSE_IOB];27.53;395;10 874.35;
2692;35 606 290 702 691;15:34:34;MNOD [LSE_IOB];27.53;805;22 161.65;
2693;35 606 290 702 692;15:34:34;MNOD [LSE_IOB];27.54;300;8 262.00;
2694;35 606 290 702 693;15:34:34;MNOD [LSE_IOB];27.54;18;495.72;
2695;35 606 290 702 694;15:34:34;MNOD [LSE_IOB];27.54;82;2 258.28;
2696;35 606 290 702 695;15:34:34;MNOD [LSE_IOB];27.53;500;13 765.00;
2697;35 606 290 702 696;15:34:34;MNOD [LSE_IOB];27.54;345;9 501.30;
2698;35 606 290 702 697;15:34:34;MNOD [LSE_IOB];27.54;52;1 432.08;
2699;35 606 290 702 698;15:34:35;MNOD [LSE_IOB];27.53;12;330.36;
2700;35 606 290 702 699;15:34:35;MNOD [LSE_IOB];27.53;488;13 434.64;
2701;35 606 290 702 700;15:34:35;MNOD [LSE_IOB];27.53;112;3 083.36;
2702;35 606 290 702 701;15:34:41;MNOD [LSE_IOB];27.54;300;8 262.00;
2703;35 606 290 702 702;15:34:41;MNOD [LSE_IOB];27.54;190;5 232.60;
2704;35 606 290 702 703;15:34:41;MNOD [LSE_IOB];27.54;427;11 759.58;
2705;35 606 290 702 704;15:34:41;MNOD [LSE_IOB];27.54;349;9 611.46;
2706;35 606 290 702 705;15:34:41;MNOD [LSE_IOB];27.54;9;247.86;
2707;35 606 290 702 706;15:34:58;MNOD [LSE_IOB];27.53;190;5 230.70;
2708;35 606 290 702 707;15:34:58;MNOD [LSE_IOB];27.53;310;8 534.30;
2709;35 606 290 702 708;15:34:58;MNOD [LSE_IOB];27.53;23;633.19;
2710;35 606 290 702 709;15:34:58;MNOD [LSE_IOB];27.54;240;6 609.60;
2711;35 606 290 702 710;15:35:06;MNOD [LSE_IOB];27.53;241;6 634.73;
2712;35 606 290 702 711;15:35:06;MNOD [LSE_IOB];27.53;130;3 578.90;
2713;35 606 290 702 712;15:35:06;MNOD [LSE_IOB];27.53;297;8 176.41;
2714;35 606 290 702 713;15:35:06;MNOD [LSE_IOB];27.53;82;2 257.46;
2715;35 606 290 702 714;15:35:33;MNOD [LSE_IOB];27.54;60;1 652.40;
2716;35 606 290 702 715;15:35:33;MNOD [LSE_IOB];27.54;337;9 280.98;
2717;35 606 290 702 716;15:35:33;MNOD [LSE_IOB];27.54;266;7 325.64;
2718;35 606 290 702 717;15:35:33;MNOD [LSE_IOB];27.54;334;9 198.36;
2719;35 606 290 702 718;15:35:33;MNOD [LSE_IOB];27.54;93;2 561.22;
2720;35 606 290 702 719;15:36:01;MNOD [LSE_IOB];27.53;427;11 755.31;
2721;35 606 290 702 720;15:36:01;MNOD [LSE_IOB];27.54;300;8 262.00;
2722;35 606 290 702 721;15:36:01;MNOD [LSE_IOB];27.54;160;4 406.40;
2723;35 606 290 702 722;15:36:01;MNOD [LSE_IOB];27.54;74;2 037.96;
2724;35 606 290 702 723;15:36:01;MNOD [LSE_IOB];27.54;353;9 721.62;
2725;35 606 290 702 724;15:36:01;MNOD [LSE_IOB];27.54;250;6 885.00;
2726;35 606 290 702 725;15:36:01;MNOD [LSE_IOB];27.55;165;4 545.75;
2727;35 606 290 702 726;15:36:01;MNOD [LSE_IOB];27.55;315;8 678.25;
2728;35 606 290 702 727;15:36:01;MNOD [LSE_IOB];27.53;240;6 607.20;
2729;35 606 290 702 728;15:36:01;MNOD [LSE_IOB];27.53;260;7 157.80;
2730;35 606 290 702 729;15:36:07;MNOD [LSE_IOB];27.53;23;633.19;
2731;35 606 290 702 730;15:36:07;MNOD [LSE_IOB];27.53;276;7 598.28;
2732;35 606 290 702 731;15:36:08;MNOD [LSE_IOB];27.53;118;3 248.54;
2733;35 606 290 702 732;15:36:08;MNOD [LSE_IOB];27.53;191;5 258.23;
2734;35 606 290 702 733;15:36:08;MNOD [LSE_IOB];27.53;118;3 248.54;
2735;35 606 290 702 734;15:36:09;MNOD [LSE_IOB];27.54;230;6 334.20;
2736;35 606 290 702 735;15:36:09;MNOD [LSE_IOB];27.54;66;1 817.64;
2737;35 606 290 702 736;15:36:09;MNOD [LSE_IOB];27.54;427;11 759.58;
2738;35 606 290 702 737;15:36:10;MNOD [LSE_IOB];27.54;427;11 759.58;
2739;35 606 290 702 738;15:36:11;MNOD [LSE_IOB];27.54;300;8 262.00;
2740;35 606 290 702 739;15:36:11;MNOD [LSE_IOB];27.54;219;6 031.26;
2741;35 606 290 702 740;15:36:19;MNOD [LSE_IOB];27.53;500;13 765.00;
2742;35 606 290 702 741;15:36:19;MNOD [LSE_IOB];27.53;100;2 753.00;
2743;35 606 290 702 742;15:36:19;MNOD [LSE_IOB];27.53;402;11 067.06;
2744;35 606 290 702 743;15:36:19;MNOD [LSE_IOB];27.53;400;11 012.00;
2745;35 606 290 702 744;15:36:19;MNOD [LSE_IOB];27.53;20;550.6;
2746;35 606 290 702 745;15:36:19;MNOD [LSE_IOB];27.53;380;10 461.40;
2747;35 606 290 702 746;15:36:19;MNOD [LSE_IOB];27.53;20;550.6;
2748;35 606 290 702 747;15:36:19;MNOD [LSE_IOB];27.54;300;8 262.00;
2749;35 606 290 702 748;15:36:19;MNOD [LSE_IOB];27.54;192;5 287.68;
2750;35 606 290 702 749;15:36:19;MNOD [LSE_IOB];27.54;235;6 471.90;
2751;35 606 290 702 750;15:37:15;MNOD [LSE_IOB];27.54;427;11 759.58;
2752;35 606 290 702 751;15:37:15;MNOD [LSE_IOB];27.54;273;7 518.42;
2753;35 606 290 702 752;15:37:15;MNOD [LSE_IOB];27.54;20;550.8;
2754;35 606 290 702 753;15:37:15;MNOD [LSE_IOB];27.54;427;11 759.58;
2755;35 606 290 702 754;15:37:18;MNOD [LSE_IOB];27.53;299;8 231.47;
2756;35 606 290 702 755;15:37:18;MNOD [LSE_IOB];27.53;192;5 285.76;
2757;35 606 290 702 756;15:37:49;MNOD [LSE_IOB];27.55;26;716.3;
2758;35 606 290 702 757;15:37:49;MNOD [LSE_IOB];27.55;375;10 331.25;
2759;35 606 290 702 758;15:37:49;MNOD [LSE_IOB];27.55;25;688.75;
2760;35 606 290 702 759;15:37:49;MNOD [LSE_IOB];27.55;1;27.55;
2761;35 606 290 702 760;15:37:50;MNOD [LSE_IOB];27.55;500;13 775.00;
2762;35 606 290 702 761;15:37:50;MNOD [LSE_IOB];27.55;100;2 755.00;
2763;35 606 290 702 762;15:37:50;MNOD [LSE_IOB];27.56;300;8 268.00;
2764;35 606 290 702 763;15:37:50;MNOD [LSE_IOB];27.56;188;5 181.28;
2765;35 606 290 702 764;15:37:50;MNOD [LSE_IOB];27.56;70;1 929.20;
2766;35 606 290 702 765;15:38:19;MNOD [LSE_IOB];27.54;401;11 043.54;
2767;35 606 290 702 766;15:38:19;MNOD [LSE_IOB];27.54;99;2 726.46;
2768;35 606 290 702 767;15:38:20;MNOD [LSE_IOB];27.55;373;10 276.15;
2769;35 606 290 702 768;15:38:20;MNOD [LSE_IOB];27.55;127;3 498.85;
2770;35 606 290 702 769;15:38:20;MNOD [LSE_IOB];27.54;500;13 770.00;
2771;35 606 290 702 770;15:38:21;MNOD [LSE_IOB];27.54;98;2 698.92;
2772;35 606 290 702 771;15:38:21;MNOD [LSE_IOB];27.54;402;11 071.08;
2773;35 606 290 702 772;15:38:21;MNOD [LSE_IOB];27.54;401;11 043.54;
2774;35 606 290 702 773;15:38:21;MNOD [LSE_IOB];27.54;277;7 628.58;
2775;35 606 290 702 774;15:38:21;MNOD [LSE_IOB];27.54;115;3 167.10;
2776;35 606 290 702 775;15:38:21;MNOD [LSE_IOB];27.54;600;16 524.00;
2777;35 606 290 702 776;15:38:21;MNOD [LSE_IOB];27.54;335;9 225.90;
2778;35 606 290 702 777;15:38:21;MNOD [LSE_IOB];27.54;402;11 071.08;
2779;35 606 290 702 778;15:38:21;MNOD [LSE_IOB];27.54;98;2 698.92;
2780;35 606 290 702 779;15:38:21;MNOD [LSE_IOB];27.54;303;8 344.62;
2781;35 606 290 702 780;15:38:22;MNOD [LSE_IOB];27.54;275;7 573.50;
2782;35 606 290 702 781;15:38:22;MNOD [LSE_IOB];27.54;22;605.88;
2783;35 606 290 702 782;15:38:22;MNOD [LSE_IOB];27.54;300;8 262.00;
2784;35 606 290 702 783;15:38:22;MNOD [LSE_IOB];27.54;190;5 232.60;
2785;35 606 290 702 784;15:38:36;MNOD [LSE_IOB];27.54;404;11 126.16;
2786;35 606 290 702 785;15:38:36;MNOD [LSE_IOB];27.54;23;633.42;
2787;35 606 290 702 786;15:38:41;MNOD [LSE_IOB];27.54;427;11 759.58;
2788;35 606 290 702 787;15:38:41;MNOD [LSE_IOB];27.54;679;18 699.66;
2789;35 606 290 702 788;15:38:42;MNOD [LSE_IOB];27.54;408;11 236.32;
2790;35 606 290 702 789;15:38:42;MNOD [LSE_IOB];27.54;101;2 781.54;
2791;35 606 290 702 790;15:38:42;MNOD [LSE_IOB];27.54;399;10 988.46;
2792;35 606 290 702 791;15:38:47;MNOD [LSE_IOB];27.53;401;11 039.53;
2793;35 606 290 702 792;15:38:47;MNOD [LSE_IOB];27.53;136;3 744.08;
2794;35 606 290 702 793;15:38:47;MNOD [LSE_IOB];27.53;63;1 734.39;
2795;35 606 290 702 794;15:38:47;MNOD [LSE_IOB];27.53;587;16 160.11;
2796;35 606 290 702 795;15:38:47;MNOD [LSE_IOB];27.53;13;357.89;
2797;35 606 290 702 796;15:38:47;MNOD [LSE_IOB];27.53;177;4 872.81;
2798;35 606 290 702 797;15:38:47;MNOD [LSE_IOB];27.53;98;2 697.94;
2799;35 606 290 702 798;15:38:47;MNOD [LSE_IOB];27.53;179;4 927.87;
2800;35 606 290 702 799;15:38:47;MNOD [LSE_IOB];27.53;222;6 111.66;
2801;35 606 290 702 800;15:38:47;MNOD [LSE_IOB];27.53;378;10 406.34;
2802;35 606 290 702 801;15:38:47;MNOD [LSE_IOB];27.53;88;2 422.64;
2803;35 606 290 702 802;15:38:48;MNOD [LSE_IOB];27.51;735;20 219.85;
2804;35 606 290 702 803;15:38:48;MNOD [LSE_IOB];27.51;730;20 082.30;
2805;35 606 290 702 804;15:38:48;MNOD [LSE_IOB];27.52;412;11 338.24;
2806;35 606 290 702 805;15:38:48;MNOD [LSE_IOB];27.51;162;4 456.62;
2807;35 606 290 702 806;15:38:48;MNOD [LSE_IOB];27.51;63;1 733.13;
2808;35 606 290 702 807;15:39:04;MNOD [LSE_IOB];27.52;427;11 751.04;
2809;35 606 290 702 808;15:39:04;MNOD [LSE_IOB];27.53;333;9 167.49;
2810;35 606 290 702 809;15:39:26;MNOD [LSE_IOB];27.52;222;6 109.44;
2811;35 606 290 702 810;15:39:26;MNOD [LSE_IOB];27.52;190;5 228.80;
2812;35 606 290 702 811;15:40:15;MNOD [LSE_IOB];27.52;110;3 027.20;
2813;35 606 290 702 812;15:40:38;MNOD [LSE_IOB];27.52;402;11 063.04;
2814;35 606 290 702 813;15:40:38;MNOD [LSE_IOB];27.52;402;11 063.04;
2815;35 606 290 702 814;15:40:38;MNOD [LSE_IOB];27.52;356;9 797.12;
2816;35 606 290 702 815;15:40:38;MNOD [LSE_IOB];27.52;46;1 265.92;
2817;35 606 290 702 816;15:40:38;MNOD [LSE_IOB];27.52;316;8 696.32;
2818;35 606 290 702 817;15:40:38;MNOD [LSE_IOB];27.52;190;5 228.80;
2819;35 606 290 702 818;15:40:38;MNOD [LSE_IOB];27.52;21;577.92;
2820;35 606 290 702 819;15:40:38;MNOD [LSE_IOB];27.53;100;2 753.00;
2821;35 606 290 702 820;15:40:38;MNOD [LSE_IOB];27.53;427;11 755.31;
2822;35 606 290 702 821;15:40:38;MNOD [LSE_IOB];27.53;2;55.06;
2823;35 606 290 702 822;15:40:44;MNOD [LSE_IOB];27.52;50;1 376.00;
2824;35 606 290 702 823;15:40:45;MNOD [LSE_IOB];27.53;264;7 267.92;
2825;35 606 290 702 824;15:40:45;MNOD [LSE_IOB];27.53;100;2 753.00;
2826;35 606 290 702 825;15:40:45;MNOD [LSE_IOB];27.53;236;6 497.08;
2827;35 606 290 702 826;15:40:45;MNOD [LSE_IOB];27.53;191;5 258.23;
2828;35 606 290 702 827;15:40:45;MNOD [LSE_IOB];27.53;213;5 863.89;
2829;35 606 290 702 828;15:40:45;MNOD [LSE_IOB];27.53;96;2 642.88;
2830;35 606 290 702 829;15:40:50;MNOD [LSE_IOB];27.52;141;3 880.32;
2831;35 606 290 702 830;15:40:50;MNOD [LSE_IOB];27.52;350;9 632.00;
2832;35 606 290 702 831;15:40:53;MNOD [LSE_IOB];27.52;30;825.6;
2833;35 606 290 702 832;15:40:53;MNOD [LSE_IOB];27.53;108;2 973.24;
2834;35 606 290 702 833;15:41:33;MNOD [LSE_IOB];27.53;427;11 755.31;
2835;35 606 290 702 834;15:41:33;MNOD [LSE_IOB];27.53;173;4 762.69;
2836;35 606 290 702 835;15:42:00;MNOD [LSE_IOB];27.52;22;605.44;
2837;35 606 290 702 836;15:42:00;MNOD [LSE_IOB];27.52;402;11 063.04;
2838;35 606 290 702 837;15:42:00;MNOD [LSE_IOB];27.52;395;10 870.40;
2839;35 606 290 702 838;15:42:00;MNOD [LSE_IOB];27.52;38;1 045.76;
2840;35 606 290 702 839;15:42:06;MNOD [LSE_IOB];27.53;323;8 892.19;
2841;35 606 290 702 840;15:42:06;MNOD [LSE_IOB];27.53;104;2 863.12;
2842;35 606 290 702 841;15:42:06;MNOD [LSE_IOB];27.53;396;10 901.88;
2843;35 606 290 702 842;15:42:17;MNOD [LSE_IOB];27.53;250;6 882.50;
2844;35 606 290 702 843;15:42:17;MNOD [LSE_IOB];27.53;350;9 635.50;
2845;35 606 290 702 844;15:42:17;MNOD [LSE_IOB];27.53;77;2 119.81;
2846;35 606 290 702 845;15:42:31;MNOD [LSE_IOB];27.53;324;8 919.72;
2847;35 606 290 702 846;15:42:31;MNOD [LSE_IOB];27.53;75;2 064.75;
2848;35 606 290 702 847;15:42:31;MNOD [LSE_IOB];27.53;427;11 755.31;
2849;35 606 290 702 848;15:42:45;MNOD [LSE_IOB];27.53;190;5 230.70;
2850;35 606 290 702 849;15:42:45;MNOD [LSE_IOB];27.53;296;8 148.88;
2851;35 606 290 702 850;15:42:45;MNOD [LSE_IOB];27.53;677;18 637.81;
2852;35 606 290 702 851;15:42:45;MNOD [LSE_IOB];27.53;406;11 177.18;
2853;35 606 290 702 852;15:43:15;MNOD [LSE_IOB];27.52;260;7 155.20;
2854;35 606 290 702 853;15:43:15;MNOD [LSE_IOB];27.52;340;9 356.80;
2855;35 606 290 702 854;15:43:15;MNOD [LSE_IOB];27.52;400;11 008.00;
2856;35 606 290 702 855;15:43:15;MNOD [LSE_IOB];27.52;400;11 008.00;
2857;35 606 290 702 856;15:43:15;MNOD [LSE_IOB];27.52;340;9 356.80;
2858;35 606 290 702 857;15:43:15;MNOD [LSE_IOB];27.52;93;2 559.36;
2859;35 606 290 702 858;15:44:35;MNOD [LSE_IOB];27.52;427;11 751.04;
2860;35 606 290 702 859;15:44:35;MNOD [LSE_IOB];27.52;844;23 226.88;
2861;35 606 290 702 860;15:44:42;MNOD [LSE_IOB];27.52;163;4 485.76;
2862;35 606 290 702 861;15:45:07;MNOD [LSE_IOB];27.52;40;1 100.80;
2863;35 606 290 702 862;15:45:07;MNOD [LSE_IOB];27.52;387;10 650.24;
2864;35 606 290 702 863;15:45:07;MNOD [LSE_IOB];27.52;250;6 880.00;
2865;35 606 290 702 864;15:45:53;MNOD [LSE_IOB];27.5;50;1 375.00;
2866;35 606 290 702 865;15:46:03;MNOD [LSE_IOB];27.51;422;11 609.22;
2867;35 606 290 702 866;15:46:03;MNOD [LSE_IOB];27.51;5;137.55;
2868;35 606 290 702 867;15:46:03;MNOD [LSE_IOB];27.51;398;10 948.98;
2869;35 606 290 702 868;15:46:03;MNOD [LSE_IOB];27.51;100;2 751.00;
2870;35 606 290 702 869;15:46:23;MNOD [LSE_IOB];27.5;50;1 375.00;
2871;35 606 290 702 870;15:46:41;MNOD [LSE_IOB];27.5;319;8 772.50;
2872;35 606 290 702 871;15:46:41;MNOD [LSE_IOB];27.5;61;1 677.50;
2873;35 606 290 702 872;15:46:41;MNOD [LSE_IOB];27.5;120;3 300.00;
2874;35 606 290 702 873;15:46:41;MNOD [LSE_IOB];27.5;113;3 107.50;
2875;35 606 290 702 874;15:46:41;MNOD [LSE_IOB];27.5;690;18 975.00;
2876;35 606 290 702 875;15:46:41;MNOD [LSE_IOB];27.5;401;11 027.50;
2877;35 606 290 702 876;15:46:41;MNOD [LSE_IOB];27.5;401;11 027.50;
2878;35 606 290 702 877;15:46:41;MNOD [LSE_IOB];27.5;600;16 500.00;
2879;35 606 290 702 878;15:46:41;MNOD [LSE_IOB];27.5;400;11 000.00;
2880;35 606 290 702 879;15:46:41;MNOD [LSE_IOB];27.5;400;11 000.00;
2881;35 606 290 702 880;15:46:41;MNOD [LSE_IOB];27.5;257;7 067.50;
2882;35 606 290 702 881;15:46:41;MNOD [LSE_IOB];27.5;264;7 260.00;
2883;35 606 290 702 882;15:46:41;MNOD [LSE_IOB];27.5;430;11 825.00;
2884;35 606 290 702 883;15:46:41;MNOD [LSE_IOB];27.5;170;4 675.00;
2885;35 606 290 702 884;15:46:41;MNOD [LSE_IOB];27.5;231;6 352.50;
2886;35 606 290 702 885;15:46:41;MNOD [LSE_IOB];27.5;369;10 147.50;
2887;35 606 290 702 886;15:46:41;MNOD [LSE_IOB];27.5;32;880;
2888;35 606 290 702 887;15:46:41;MNOD [LSE_IOB];27.5;400;11 000.00;
2889;35 606 290 702 888;15:46:41;MNOD [LSE_IOB];27.5;400;11 000.00;
2890;35 606 290 702 889;15:46:41;MNOD [LSE_IOB];27.5;89;2 447.50;
2891;35 606 290 702 890;15:46:41;MNOD [LSE_IOB];27.5;319;8 772.50;
2892;35 606 290 702 891;15:46:41;MNOD [LSE_IOB];27.5;22;605;
2893;35 606 290 702 892;15:46:41;MNOD [LSE_IOB];27.5;262;7 205.00;
2894;35 606 290 702 893;15:46:41;MNOD [LSE_IOB];27.5;216;5 940.00;
2895;35 606 290 702 894;15:46:41;MNOD [LSE_IOB];27.5;174;4 785.00;
2896;35 606 290 702 895;15:46:41;MNOD [LSE_IOB];27.5;271;7 452.50;
2897;35 606 290 702 896;15:46:41;MNOD [LSE_IOB];27.5;278;7 645.00;
2898;35 606 290 702 897;15:46:41;MNOD [LSE_IOB];27.5;430;11 825.00;
2899;35 606 290 702 898;15:46:41;MNOD [LSE_IOB];27.5;80;2 200.00;
2900;35 606 290 702 899;15:46:41;MNOD [LSE_IOB];27.5;267;7 342.50;
2901;35 606 290 702 900;15:46:41;MNOD [LSE_IOB];27.5;187;5 142.50;
2902;35 606 290 702 901;15:46:41;MNOD [LSE_IOB];27.5;63;1 732.50;
2903;35 606 290 702 902;15:46:41;MNOD [LSE_IOB];27.5;300;8 250.00;
2904;35 606 290 702 903;15:46:41;MNOD [LSE_IOB];27.5;237;6 517.50;
2905;35 606 290 702 904;15:46:41;MNOD [LSE_IOB];27.5;385;10 587.50;
2906;35 606 290 702 905;15:47:21;MNOD [LSE_IOB];27.5;427;11 742.50;
2907;35 606 290 702 906;15:47:21;MNOD [LSE_IOB];27.5;289;7 947.50;
2908;35 606 290 702 907;15:47:21;MNOD [LSE_IOB];27.5;300;8 250.00;
2909;35 606 290 702 908;15:47:21;MNOD [LSE_IOB];27.5;127;3 492.50;
2910;35 606 290 702 909;15:48:52;MNOD [LSE_IOB];27.5;100;2 750.00;
2911;35 606 290 702 910;15:48:52;MNOD [LSE_IOB];27.5;500;13 750.00;
2912;35 606 290 702 911;15:48:52;MNOD [LSE_IOB];27.5;600;16 500.00;
2913;35 606 290 702 912;15:48:52;MNOD [LSE_IOB];27.5;400;11 000.00;
2914;35 606 290 702 913;15:48:52;MNOD [LSE_IOB];27.5;427;11 742.50;
2915;35 606 290 702 914;15:49:31;MNOD [LSE_IOB];27.51;50;1 375.50;
2916;35 606 290 702 915;15:49:31;MNOD [LSE_IOB];27.51;353;9 711.03;
2917;35 606 290 702 916;15:49:31;MNOD [LSE_IOB];27.51;291;8 005.41;
2918;35 606 290 702 917;15:49:31;MNOD [LSE_IOB];27.51;112;3 081.12;
2919;35 606 290 702 918;15:49:31;MNOD [LSE_IOB];27.51;241;6 629.91;
2920;35 606 290 702 919;15:49:31;MNOD [LSE_IOB];27.51;206;5 667.06;
2921;35 606 290 702 920;15:50:06;MNOD [LSE_IOB];27.51;387;10 646.37;
2922;35 606 290 702 921;15:50:35;MNOD [LSE_IOB];27.52;14;385.28;
2923;35 606 290 702 922;15:50:35;MNOD [LSE_IOB];27.52;150;4 128.00;
2924;35 606 290 702 923;15:50:35;MNOD [LSE_IOB];27.52;436;11 998.72;
2925;35 606 290 702 924;15:50:41;MNOD [LSE_IOB];27.52;600;16 512.00;
2926;35 606 290 702 925;15:50:41;MNOD [LSE_IOB];27.52;400;11 008.00;
2927;35 606 290 702 926;15:50:41;MNOD [LSE_IOB];27.52;47;1 293.44;
2928;35 606 290 702 927;15:50:41;MNOD [LSE_IOB];27.52;353;9 714.56;
2929;35 606 290 702 928;15:50:41;MNOD [LSE_IOB];27.52;244;6 714.88;
2930;35 606 290 702 929;15:50:41;MNOD [LSE_IOB];27.52;102;2 807.04;
2931;35 606 290 702 930;15:50:49;MNOD [LSE_IOB];27.52;35;963.2;
2932;35 606 290 702 931;15:51:02;MNOD [LSE_IOB];27.52;19;522.88;
2933;35 606 290 702 932;15:51:02;MNOD [LSE_IOB];27.52;153;4 210.56;
2934;35 606 290 702 933;15:51:55;MNOD [LSE_IOB];27.52;250;6 880.00;
2935;35 606 290 702 934;15:51:55;MNOD [LSE_IOB];27.52;105;2 889.60;
2936;35 606 290 702 935;15:51:55;MNOD [LSE_IOB];27.52;245;6 742.40;
2937;35 606 290 702 936;15:51:55;MNOD [LSE_IOB];27.52;157;4 320.64;
2938;35 606 290 702 937;15:51:55;MNOD [LSE_IOB];27.52;157;4 320.64;
2939;35 606 290 702 938;15:51:55;MNOD [LSE_IOB];27.52;34;935.68;
2940;35 606 290 702 939;15:51:55;MNOD [LSE_IOB];27.52;79;2 174.08;
2941;35 606 290 702 940;15:51:55;MNOD [LSE_IOB];27.52;133;3 660.16;
2942;35 606 290 702 941;15:51:55;MNOD [LSE_IOB];27.52;32;880.64;
2943;35 606 290 702 942;15:51:56;MNOD [LSE_IOB];27.52;273;7 512.96;
